score,agent_id,time,user_id,round
60,0,10.5,8,3
60,0,11.0,8,3
66,0,11.5,8,3
66,0,12.0,8,3
66,0,12.5,8,3
66,0,13.0,8,3
78,0,13.5,8,3
84,0,14.0,8,3
84,0,14.5,8,3
84,0,15.0,8,3
84,0,15.5,8,3
102,0,16.0,8,3
102,0,16.5,8,3
102,0,17.0,8,3
102,0,17.5,8,3
114,0,18.0,8,3
114,0,18.5,8,3
114,0,19.0,8,3
114,0,19.5,8,3
114,0,20.0,8,3
138,0,20.5,8,3
138,0,21.0,8,3
138,0,21.5,8,3
138,0,22.0,8,3
144,0,22.5,8,3
144,0,23.0,8,3
144,0,23.5,8,3
144,0,24.0,8,3
156,0,24.5,8,3
156,0,25.0,8,3
162,0,25.5,8,3
168,0,26.0,8,3
168,0,26.5,8,3
168,0,27.0,8,3
168,0,27.5,8,3
168,0,28.0,8,3
168,0,28.5,8,3
192,0,29.0,8,3
198,0,29.5,8,3
198,0,30.0,8,3
198,0,30.5,8,3
198,0,31.0,8,3
234,0,31.5,8,3
240,0,32.0,8,3
240,0,32.5,8,3
240,0,33.0,8,3
240,0,33.5,8,3
240,0,34.0,8,3
240,0,34.5,8,3
240,0,35.0,8,3
240,0,35.5,8,3
240,0,36.0,8,3
240,0,36.5,8,3
240,0,37.0,8,3
240,0,37.5,8,3
270,0,38.0,8,3
276,0,38.5,8,3
276,0,39.0,8,3
276,0,39.5,8,3
324,0,40.0,8,3
324,0,40.5,8,3
324,0,41.0,8,3
324,0,41.5,8,3
324,0,42.0,8,3
336,0,42.5,8,3
348,0,43.0,8,3
360,0,43.5,8,3
366,0,44.0,8,3
366,0,44.5,8,3
366,0,45.0,8,3
396,0,45.5,8,3
396,0,46.0,8,3
396,0,46.5,8,3
396,0,47.0,8,3
420,0,47.5,8,3
420,0,48.0,8,3
420,0,48.5,8,3
420,0,49.0,8,3
420,0,49.5,8,3
462,0,50.0,8,3
462,0,50.5,8,3
462,0,51.0,8,3
462,0,51.5,8,3
474,0,52.0,8,3
474,0,52.5,8,3
474,0,53.0,8,3
474,0,53.5,8,3
474,0,54.0,8,3
474,0,54.5,8,3
474,0,55.0,8,3
474,0,55.5,8,3
474,0,56.0,8,3
474,0,56.5,8,3
474,0,57.0,8,3
474,0,57.5,8,3
474,0,58.0,8,3
492,0,58.5,8,3
492,0,59.0,8,3
492,0,59.5,8,3
492,0,60.0,8,3
492,0,60.5,8,3
516,0,61.0,8,3
516,0,61.5,8,3
522,0,62.0,8,3
522,0,62.5,8,3
552,0,63.0,8,3
552,0,63.5,8,3
552,0,64.0,8,3
552,0,64.5,8,3
582,0,65.0,8,3
582,0,65.5,8,3
582,0,66.0,8,3
582,0,66.5,8,3
606,0,67.0,8,3
606,0,67.5,8,3
612,0,68.0,8,3
612,0,68.5,8,3
612,0,69.0,8,3
630,0,69.5,8,3
630,0,70.0,8,3
630,0,70.5,8,3
630,0,71.0,8,3
630,0,71.5,8,3
708,0,72.0,8,3
708,0,72.5,8,3
708,0,73.0,8,3
708,0,73.5,8,3
774,0,74.0,8,3
774,0,74.5,8,3
774,0,75.0,8,3
774,0,75.5,8,3
804,0,76.0,8,3
804,0,76.5,8,3
810,0,77.0,8,3
810,0,77.5,8,3
810,0,78.0,8,3
810,0,78.5,8,3
810,0,79.0,8,3
810,0,79.5,8,3
810,0,80.0,8,3
810,0,80.5,8,3
810,0,81.0,8,3
810,0,81.5,8,3
810,0,82.0,8,3
810,0,82.5,8,3
810,0,83.0,8,3
810,0,83.5,8,3
810,0,84.0,8,3
840,0,84.5,8,3
840,0,85.0,8,3
840,0,85.5,8,3
840,0,86.0,8,3
840,0,86.5,8,3
840,0,87.0,8,3
846,0,87.5,8,3
864,0,88.0,8,3
864,0,88.5,8,3
864,0,89.0,8,3
894,0,89.5,8,3
894,0,90.0,8,3
894,0,90.5,8,3
912,0,91.0,8,3
912,0,91.5,8,3
918,0,92.0,8,3
918,0,92.5,8,3
966,0,93.0,8,3
966,0,93.5,8,3
966,0,94.0,8,3
966,0,94.5,8,3
996,0,95.0,8,3
996,0,95.5,8,3
996,0,96.0,8,3
996,0,96.5,8,3
1032,0,97.0,8,3
1032,0,97.5,8,3
1032,0,98.0,8,3
1050,0,98.5,8,3
1050,0,99.0,8,3
1050,0,99.5,8,3
1050,0,100.0,8,3
0,0,0.5,9,2
0,0,1.0,9,2
0,0,1.5,9,2
0,0,2.0,9,2
0,0,2.5,9,2
0,0,3.0,9,2
0,0,3.5,9,2
0,0,4.0,9,2
0,0,4.5,9,2
0,0,5.0,9,2
0,0,5.5,9,2
0,0,6.0,9,2
0,0,6.5,9,2
0,0,7.0,9,2
0,0,7.5,9,2
0,0,8.0,9,2
0,0,8.5,9,2
30,0,9.0,9,2
30,0,9.5,9,2
30,0,10.0,9,2
30,0,10.5,9,2
30,0,11.0,9,2
30,0,11.5,9,2
30,0,12.0,9,2
30,0,12.5,9,2
30,0,13.0,9,2
42,0,13.5,9,2
48,0,14.0,9,2
48,0,14.5,9,2
48,0,15.0,9,2
48,0,15.5,9,2
48,0,16.0,9,2
48,0,16.5,9,2
48,0,17.0,9,2
48,0,17.5,9,2
48,0,18.0,9,2
48,0,18.5,9,2
48,0,19.0,9,2
48,0,19.5,9,2
48,0,20.0,9,2
48,0,20.5,9,2
48,0,21.0,9,2
48,0,21.5,9,2
48,0,22.0,9,2
48,0,22.5,9,2
48,0,23.0,9,2
48,0,23.5,9,2
54,0,24.0,9,2
54,0,24.5,9,2
54,0,25.0,9,2
54,0,25.5,9,2
54,0,26.0,9,2
54,0,26.5,9,2
54,0,27.0,9,2
54,0,27.5,9,2
54,0,28.0,9,2
54,0,28.5,9,2
54,0,29.0,9,2
54,0,29.5,9,2
54,0,30.0,9,2
60,0,30.5,9,2
60,0,31.0,9,2
60,0,31.5,9,2
60,0,32.0,9,2
60,0,32.5,9,2
60,0,33.0,9,2
60,0,33.5,9,2
60,0,34.0,9,2
72,0,34.5,9,2
84,0,35.0,9,2
96,0,35.5,9,2
96,0,36.0,9,2
96,0,36.5,9,2
96,0,37.0,9,2
108,0,37.5,9,2
114,0,38.0,9,2
114,0,38.5,9,2
114,0,39.0,9,2
114,0,39.5,9,2
114,0,40.0,9,2
114,0,40.5,9,2
120,0,41.0,9,2
120,0,41.5,9,2
126,0,42.0,9,2
126,0,42.5,9,2
126,0,43.0,9,2
126,0,43.5,9,2
126,0,44.0,9,2
126,0,44.5,9,2
126,0,45.0,9,2
126,0,45.5,9,2
126,0,46.0,9,2
126,0,46.5,9,2
126,0,47.0,9,2
126,0,47.5,9,2
126,0,48.0,9,2
126,0,48.5,9,2
126,0,49.0,9,2
126,0,49.5,9,2
126,0,50.0,9,2
126,0,50.5,9,2
126,0,51.0,9,2
126,0,51.5,9,2
132,0,52.0,9,2
132,0,52.5,9,2
132,0,53.0,9,2
132,0,53.5,9,2
132,0,54.0,9,2
132,0,54.5,9,2
132,0,55.0,9,2
132,0,55.5,9,2
132,0,56.0,9,2
132,0,56.5,9,2
132,0,57.0,9,2
132,0,57.5,9,2
132,0,58.0,9,2
132,0,58.5,9,2
132,0,59.0,9,2
132,0,59.5,9,2
138,0,60.0,9,2
138,0,60.5,9,2
138,0,61.0,9,2
138,0,61.5,9,2
138,0,62.0,9,2
138,0,62.5,9,2
144,0,63.0,9,2
144,0,63.5,9,2
144,0,64.0,9,2
144,0,64.5,9,2
144,0,65.0,9,2
144,0,65.5,9,2
144,0,66.0,9,2
144,0,66.5,9,2
144,0,67.0,9,2
144,0,67.5,9,2
144,0,68.0,9,2
144,0,68.5,9,2
144,0,69.0,9,2
144,0,69.5,9,2
144,0,70.0,9,2
144,0,70.5,9,2
144,0,71.0,9,2
144,0,71.5,9,2
144,0,72.0,9,2
156,0,72.5,9,2
186,0,73.0,9,2
204,0,73.5,9,2
204,0,74.0,9,2
204,0,74.5,9,2
204,0,75.0,9,2
204,0,75.5,9,2
204,0,76.0,9,2
204,0,76.5,9,2
204,0,77.0,9,2
204,0,77.5,9,2
204,0,78.0,9,2
204,0,78.5,9,2
204,0,79.0,9,2
204,0,79.5,9,2
318,0,80.0,9,2
318,0,80.5,9,2
318,0,81.0,9,2
318,0,81.5,9,2
330,0,82.0,9,2
336,0,82.5,9,2
336,0,83.0,9,2
336,0,83.5,9,2
336,0,84.0,9,2
336,0,84.5,9,2
336,0,85.0,9,2
336,0,85.5,9,2
336,0,86.0,9,2
336,0,86.5,9,2
336,0,87.0,9,2
336,0,87.5,9,2
336,0,88.0,9,2
336,0,88.5,9,2
336,0,89.0,9,2
336,0,89.5,9,2
336,0,90.0,9,2
336,0,90.5,9,2
336,0,91.0,9,2
336,0,91.5,9,2
336,0,92.0,9,2
336,0,92.5,9,2
342,0,93.0,9,2
366,0,93.5,9,2
396,0,94.0,9,2
408,0,94.5,9,2
408,0,95.0,9,2
408,0,95.5,9,2
408,0,96.0,9,2
408,0,96.5,9,2
408,0,97.0,9,2
408,0,97.5,9,2
408,0,98.0,9,2
408,0,98.5,9,2
408,0,99.0,9,2
408,0,99.5,9,2
408,0,100.0,9,2
0,0,0.5,8,4
0,0,1.0,8,4
0,0,1.5,8,4
0,0,2.0,8,4
0,0,2.5,8,4
6,0,3.0,8,4
12,0,3.5,8,4
18,0,4.0,8,4
18,0,4.5,8,4
18,0,5.0,8,4
24,0,5.5,8,4
24,0,6.0,8,4
24,0,6.5,8,4
42,0,7.0,8,4
42,0,7.5,8,4
42,0,8.0,8,4
42,0,8.5,8,4
60,0,9.0,8,4
60,0,9.5,8,4
66,0,10.0,8,4
66,0,10.5,8,4
78,0,11.0,8,4
84,0,11.5,8,4
84,0,12.0,8,4
96,0,12.5,8,4
102,0,13.0,8,4
102,0,13.5,8,4
102,0,14.0,8,4
102,0,14.5,8,4
102,0,15.0,8,4
108,0,15.5,8,4
108,0,16.0,8,4
108,0,16.5,8,4
120,0,17.0,8,4
132,0,17.5,8,4
132,0,18.0,8,4
132,0,18.5,8,4
150,0,19.0,8,4
150,0,19.5,8,4
150,0,20.0,8,4
156,0,20.5,8,4
162,0,21.0,8,4
174,0,21.5,8,4
174,0,22.0,8,4
174,0,22.5,8,4
174,0,23.0,8,4
186,0,23.5,8,4
186,0,24.0,8,4
186,0,24.5,8,4
186,0,25.0,8,4
204,0,25.5,8,4
204,0,26.0,8,4
210,0,26.5,8,4
228,0,27.0,8,4
228,0,27.5,8,4
240,0,28.0,8,4
246,0,28.5,8,4
246,0,29.0,8,4
252,0,29.5,8,4
252,0,30.0,8,4
252,0,30.5,8,4
258,0,31.0,8,4
264,0,31.5,8,4
276,0,32.0,8,4
276,0,32.5,8,4
300,0,33.0,8,4
306,0,33.5,8,4
306,0,34.0,8,4
324,0,34.5,8,4
324,0,35.0,8,4
324,0,35.5,8,4
330,0,36.0,8,4
342,0,36.5,8,4
342,0,37.0,8,4
342,0,37.5,8,4
342,0,38.0,8,4
342,0,38.5,8,4
342,0,39.0,8,4
342,0,39.5,8,4
342,0,40.0,8,4
342,0,40.5,8,4
342,0,41.0,8,4
342,0,41.5,8,4
342,0,42.0,8,4
342,0,42.5,8,4
342,0,43.0,8,4
348,0,43.5,8,4
348,0,44.0,8,4
348,0,44.5,8,4
360,0,45.0,8,4
360,0,45.5,8,4
360,0,46.0,8,4
360,0,46.5,8,4
360,0,47.0,8,4
360,0,47.5,8,4
396,0,48.0,8,4
396,0,48.5,8,4
396,0,49.0,8,4
408,0,49.5,8,4
420,0,50.0,8,4
438,0,50.5,8,4
438,0,51.0,8,4
456,0,51.5,8,4
462,0,52.0,8,4
462,0,52.5,8,4
462,0,53.0,8,4
504,0,53.5,8,4
504,0,54.0,8,4
504,0,54.5,8,4
534,0,55.0,8,4
540,0,55.5,8,4
546,0,56.0,8,4
570,0,56.5,8,4
570,0,57.0,8,4
570,0,57.5,8,4
594,0,58.0,8,4
600,0,58.5,8,4
600,0,59.0,8,4
606,0,59.5,8,4
618,0,60.0,8,4
618,0,60.5,8,4
618,0,61.0,8,4
618,0,61.5,8,4
630,0,62.0,8,4
630,0,62.5,8,4
630,0,63.0,8,4
636,0,63.5,8,4
642,0,64.0,8,4
642,0,64.5,8,4
642,0,65.0,8,4
642,0,65.5,8,4
642,0,66.0,8,4
642,0,66.5,8,4
642,0,67.0,8,4
642,0,67.5,8,4
642,0,68.0,8,4
642,0,68.5,8,4
642,0,69.0,8,4
642,0,69.5,8,4
642,0,70.0,8,4
654,0,70.5,8,4
660,0,71.0,8,4
666,0,71.5,8,4
666,0,72.0,8,4
678,0,72.5,8,4
678,0,73.0,8,4
678,0,73.5,8,4
678,0,74.0,8,4
696,0,74.5,8,4
702,0,75.0,8,4
702,0,75.5,8,4
702,0,76.0,8,4
702,0,76.5,8,4
714,0,77.0,8,4
714,0,77.5,8,4
714,0,78.0,8,4
726,0,78.5,8,4
738,0,79.0,8,4
744,0,79.5,8,4
750,0,80.0,8,4
750,0,80.5,8,4
750,0,81.0,8,4
750,0,81.5,8,4
756,0,82.0,8,4
756,0,82.5,8,4
762,0,83.0,8,4
762,0,83.5,8,4
780,0,84.0,8,4
780,0,84.5,8,4
780,0,85.0,8,4
780,0,85.5,8,4
780,0,86.0,8,4
798,0,86.5,8,4
798,0,87.0,8,4
798,0,87.5,8,4
798,0,88.0,8,4
816,0,88.5,8,4
816,0,89.0,8,4
816,0,89.5,8,4
822,0,90.0,8,4
828,0,90.5,8,4
834,0,91.0,8,4
846,0,91.5,8,4
858,0,92.0,8,4
864,0,92.5,8,4
876,0,93.0,8,4
876,0,93.5,8,4
876,0,94.0,8,4
900,0,94.5,8,4
906,0,95.0,8,4
912,0,95.5,8,4
930,0,96.0,8,4
930,0,96.5,8,4
930,0,97.0,8,4
930,0,97.5,8,4
930,0,98.0,8,4
930,0,98.5,8,4
954,0,99.0,8,4
960,0,99.5,8,4
960,0,100.0,8,4
0,0,0.5,6,4
0,0,1.0,6,4
0,0,1.5,6,4
0,0,2.0,6,4
0,0,2.5,6,4
0,0,3.0,6,4
0,0,3.5,6,4
0,0,4.0,6,4
0,0,4.5,6,4
0,0,5.0,6,4
0,0,5.5,6,4
0,0,6.0,6,4
0,0,6.5,6,4
0,0,7.0,6,4
0,0,7.5,6,4
0,0,8.0,6,4
12,0,8.5,6,4
18,0,9.0,6,4
18,0,9.5,6,4
18,0,10.0,6,4
18,0,10.5,6,4
30,0,11.0,6,4
54,0,11.5,6,4
60,0,12.0,6,4
60,0,12.5,6,4
60,0,13.0,6,4
60,0,13.5,6,4
60,0,14.0,6,4
66,0,14.5,6,4
66,0,15.0,6,4
66,0,15.5,6,4
66,0,16.0,6,4
66,0,16.5,6,4
66,0,17.0,6,4
66,0,17.5,6,4
66,0,18.0,6,4
78,0,18.5,6,4
84,0,19.0,6,4
102,0,19.5,6,4
102,0,20.0,6,4
102,0,20.5,6,4
102,0,21.0,6,4
108,0,21.5,6,4
120,0,22.0,6,4
120,0,22.5,6,4
120,0,23.0,6,4
120,0,23.5,6,4
120,0,24.0,6,4
120,0,24.5,6,4
120,0,25.0,6,4
120,0,25.5,6,4
120,0,26.0,6,4
120,0,26.5,6,4
120,0,27.0,6,4
126,0,27.5,6,4
138,0,28.0,6,4
156,0,28.5,6,4
156,0,29.0,6,4
162,0,29.5,6,4
168,0,30.0,6,4
174,0,30.5,6,4
174,0,31.0,6,4
180,0,31.5,6,4
180,0,32.0,6,4
180,0,32.5,6,4
180,0,33.0,6,4
180,0,33.5,6,4
180,0,34.0,6,4
180,0,34.5,6,4
180,0,35.0,6,4
180,0,35.5,6,4
186,0,36.0,6,4
192,0,36.5,6,4
198,0,37.0,6,4
204,0,37.5,6,4
210,0,38.0,6,4
222,0,38.5,6,4
222,0,39.0,6,4
234,0,39.5,6,4
246,0,40.0,6,4
246,0,40.5,6,4
246,0,41.0,6,4
246,0,41.5,6,4
246,0,42.0,6,4
246,0,42.5,6,4
246,0,43.0,6,4
246,0,43.5,6,4
246,0,44.0,6,4
246,0,44.5,6,4
246,0,45.0,6,4
246,0,45.5,6,4
246,0,46.0,6,4
246,0,46.5,6,4
246,0,47.0,6,4
264,0,47.5,6,4
264,0,48.0,6,4
264,0,48.5,6,4
264,0,49.0,6,4
264,0,49.5,6,4
264,0,50.0,6,4
264,0,50.5,6,4
288,0,51.0,6,4
300,0,51.5,6,4
306,0,52.0,6,4
306,0,52.5,6,4
312,0,53.0,6,4
318,0,53.5,6,4
318,0,54.0,6,4
318,0,54.5,6,4
324,0,55.0,6,4
330,0,55.5,6,4
336,0,56.0,6,4
342,0,56.5,6,4
348,0,57.0,6,4
348,0,57.5,6,4
354,0,58.0,6,4
366,0,58.5,6,4
384,0,59.0,6,4
402,0,59.5,6,4
426,0,60.0,6,4
426,0,60.5,6,4
426,0,61.0,6,4
432,0,61.5,6,4
432,0,62.0,6,4
432,0,62.5,6,4
432,0,63.0,6,4
432,0,63.5,6,4
432,0,64.0,6,4
432,0,64.5,6,4
432,0,65.0,6,4
438,0,65.5,6,4
456,0,66.0,6,4
462,0,66.5,6,4
462,0,67.0,6,4
468,0,67.5,6,4
480,0,68.0,6,4
480,0,68.5,6,4
480,0,69.0,6,4
480,0,69.5,6,4
480,0,70.0,6,4
492,0,70.5,6,4
498,0,71.0,6,4
498,0,71.5,6,4
498,0,72.0,6,4
504,0,72.5,6,4
510,0,73.0,6,4
516,0,73.5,6,4
522,0,74.0,6,4
528,0,74.5,6,4
552,0,75.0,6,4
564,0,75.5,6,4
570,0,76.0,6,4
570,0,76.5,6,4
582,0,77.0,6,4
600,0,77.5,6,4
630,0,78.0,6,4
636,0,78.5,6,4
636,0,79.0,6,4
636,0,79.5,6,4
636,0,80.0,6,4
636,0,80.5,6,4
636,0,81.0,6,4
636,0,81.5,6,4
642,0,82.0,6,4
648,0,82.5,6,4
654,0,83.0,6,4
672,0,83.5,6,4
672,0,84.0,6,4
684,0,84.5,6,4
690,0,85.0,6,4
690,0,85.5,6,4
690,0,86.0,6,4
690,0,86.5,6,4
690,0,87.0,6,4
696,0,87.5,6,4
714,0,88.0,6,4
732,0,88.5,6,4
732,0,89.0,6,4
738,0,89.5,6,4
750,0,90.0,6,4
756,0,90.5,6,4
756,0,91.0,6,4
756,0,91.5,6,4
756,0,92.0,6,4
756,0,92.5,6,4
756,0,93.0,6,4
780,0,93.5,6,4
780,0,94.0,6,4
780,0,94.5,6,4
780,0,95.0,6,4
780,0,95.5,6,4
780,0,96.0,6,4
786,0,96.5,6,4
816,0,97.0,6,4
840,0,97.5,6,4
858,0,98.0,6,4
864,0,98.5,6,4
864,0,99.0,6,4
870,0,99.5,6,4
906,0,100.0,6,4
0,0,0.5,9,3
0,0,1.0,9,3
0,0,1.5,9,3
0,0,2.0,9,3
0,0,2.5,9,3
0,0,3.0,9,3
0,0,3.5,9,3
0,0,4.0,9,3
0,0,4.5,9,3
0,0,5.0,9,3
0,0,5.5,9,3
0,0,6.0,9,3
0,0,6.5,9,3
0,0,7.0,9,3
0,0,7.5,9,3
0,0,8.0,9,3
0,0,8.5,9,3
6,0,9.0,9,3
6,0,9.5,9,3
6,0,10.0,9,3
6,0,10.5,9,3
6,0,11.0,9,3
6,0,11.5,9,3
6,0,12.0,9,3
6,0,12.5,9,3
12,0,13.0,9,3
12,0,13.5,9,3
12,0,14.0,9,3
12,0,14.5,9,3
12,0,15.0,9,3
12,0,15.5,9,3
12,0,16.0,9,3
12,0,16.5,9,3
12,0,17.0,9,3
12,0,17.5,9,3
12,0,18.0,9,3
12,0,18.5,9,3
12,0,19.0,9,3
12,0,19.5,9,3
12,0,20.0,9,3
12,0,20.5,9,3
12,0,21.0,9,3
12,0,21.5,9,3
12,0,22.0,9,3
12,0,22.5,9,3
12,0,23.0,9,3
24,0,23.5,9,3
24,0,24.0,9,3
24,0,24.5,9,3
30,0,25.0,9,3
30,0,25.5,9,3
30,0,26.0,9,3
30,0,26.5,9,3
30,0,27.0,9,3
30,0,27.5,9,3
30,0,28.0,9,3
30,0,28.5,9,3
30,0,29.0,9,3
30,0,29.5,9,3
30,0,30.0,9,3
30,0,30.5,9,3
30,0,31.0,9,3
30,0,31.5,9,3
30,0,32.0,9,3
30,0,32.5,9,3
30,0,33.0,9,3
30,0,33.5,9,3
30,0,34.0,9,3
36,0,34.5,9,3
42,0,35.0,9,3
42,0,35.5,9,3
42,0,36.0,9,3
42,0,36.5,9,3
42,0,37.0,9,3
42,0,37.5,9,3
42,0,38.0,9,3
42,0,38.5,9,3
42,0,39.0,9,3
48,0,39.5,9,3
48,0,40.0,9,3
48,0,40.5,9,3
48,0,41.0,9,3
48,0,41.5,9,3
48,0,42.0,9,3
48,0,42.5,9,3
48,0,43.0,9,3
48,0,43.5,9,3
48,0,44.0,9,3
48,0,44.5,9,3
48,0,45.0,9,3
48,0,45.5,9,3
48,0,46.0,9,3
48,0,46.5,9,3
84,0,47.0,9,3
96,0,47.5,9,3
102,0,48.0,9,3
102,0,48.5,9,3
102,0,49.0,9,3
102,0,49.5,9,3
102,0,50.0,9,3
102,0,50.5,9,3
102,0,51.0,9,3
102,0,51.5,9,3
102,0,52.0,9,3
102,0,52.5,9,3
102,0,53.0,9,3
102,0,53.5,9,3
102,0,54.0,9,3
102,0,54.5,9,3
102,0,55.0,9,3
102,0,55.5,9,3
102,0,56.0,9,3
102,0,56.5,9,3
168,0,57.0,9,3
180,0,57.5,9,3
198,0,58.0,9,3
204,0,58.5,9,3
216,0,59.0,9,3
234,0,59.5,9,3
234,0,60.0,9,3
240,0,60.5,9,3
240,0,61.0,9,3
324,0,61.5,9,3
324,0,62.0,9,3
324,0,62.5,9,3
324,0,63.0,9,3
324,0,63.5,9,3
330,0,64.0,9,3
330,0,64.5,9,3
330,0,65.0,9,3
330,0,65.5,9,3
330,0,66.0,9,3
330,0,66.5,9,3
348,0,67.0,9,3
360,0,67.5,9,3
378,0,68.0,9,3
384,0,68.5,9,3
384,0,69.0,9,3
384,0,69.5,9,3
384,0,70.0,9,3
384,0,70.5,9,3
384,0,71.0,9,3
384,0,71.5,9,3
384,0,72.0,9,3
384,0,72.5,9,3
384,0,73.0,9,3
384,0,73.5,9,3
384,0,74.0,9,3
384,0,74.5,9,3
384,0,75.0,9,3
384,0,75.5,9,3
384,0,76.0,9,3
384,0,76.5,9,3
384,0,77.0,9,3
384,0,77.5,9,3
384,0,78.0,9,3
384,0,78.5,9,3
384,0,79.0,9,3
384,0,79.5,9,3
384,0,80.0,9,3
384,0,80.5,9,3
384,0,81.0,9,3
384,0,81.5,9,3
384,0,82.0,9,3
384,0,82.5,9,3
384,0,83.0,9,3
384,0,83.5,9,3
384,0,84.0,9,3
384,0,84.5,9,3
384,0,85.0,9,3
384,0,85.5,9,3
384,0,86.0,9,3
384,0,86.5,9,3
384,0,87.0,9,3
384,0,87.5,9,3
384,0,88.0,9,3
384,0,88.5,9,3
384,0,89.0,9,3
384,0,89.5,9,3
384,0,90.0,9,3
384,0,90.5,9,3
402,0,91.0,9,3
408,0,91.5,9,3
408,0,92.0,9,3
426,0,92.5,9,3
450,0,93.0,9,3
462,0,93.5,9,3
462,0,94.0,9,3
462,0,94.5,9,3
462,0,95.0,9,3
462,0,95.5,9,3
462,0,96.0,9,3
462,0,96.5,9,3
462,0,97.0,9,3
462,0,97.5,9,3
462,0,98.0,9,3
462,0,98.5,9,3
462,0,99.0,9,3
462,0,99.5,9,3
462,0,100.0,9,3
0,0,0.5,8,5
0,0,1.0,8,5
0,0,1.5,8,5
0,0,2.0,8,5
0,0,2.5,8,5
0,0,3.0,8,5
0,0,3.5,8,5
0,0,4.0,8,5
0,0,4.5,8,5
0,0,5.0,8,5
12,0,5.5,8,5
12,0,6.0,8,5
12,0,6.5,8,5
24,0,7.0,8,5
24,0,7.5,8,5
30,0,8.0,8,5
30,0,8.5,8,5
42,0,9.0,8,5
42,0,9.5,8,5
42,0,10.0,8,5
54,0,10.5,8,5
54,0,11.0,8,5
60,0,11.5,8,5
78,0,12.0,8,5
78,0,12.5,8,5
78,0,13.0,8,5
78,0,13.5,8,5
108,0,14.0,8,5
108,0,14.5,8,5
108,0,15.0,8,5
114,0,15.5,8,5
114,0,16.0,8,5
126,0,16.5,8,5
126,0,17.0,8,5
126,0,17.5,8,5
126,0,18.0,8,5
126,0,18.5,8,5
138,0,19.0,8,5
144,0,19.5,8,5
150,0,20.0,8,5
156,0,20.5,8,5
162,0,21.0,8,5
162,0,21.5,8,5
162,0,22.0,8,5
162,0,22.5,8,5
162,0,23.0,8,5
162,0,23.5,8,5
180,0,24.0,8,5
186,0,24.5,8,5
186,0,25.0,8,5
186,0,25.5,8,5
186,0,26.0,8,5
216,0,26.5,8,5
216,0,27.0,8,5
222,0,27.5,8,5
240,0,28.0,8,5
240,0,28.5,8,5
252,0,29.0,8,5
264,0,29.5,8,5
264,0,30.0,8,5
264,0,30.5,8,5
264,0,31.0,8,5
276,0,31.5,8,5
276,0,32.0,8,5
276,0,32.5,8,5
294,0,33.0,8,5
294,0,33.5,8,5
294,0,34.0,8,5
330,0,34.5,8,5
336,0,35.0,8,5
354,0,35.5,8,5
354,0,36.0,8,5
354,0,36.5,8,5
354,0,37.0,8,5
366,0,37.5,8,5
366,0,38.0,8,5
366,0,38.5,8,5
372,0,39.0,8,5
372,0,39.5,8,5
390,0,40.0,8,5
414,0,40.5,8,5
414,0,41.0,8,5
414,0,41.5,8,5
438,0,42.0,8,5
438,0,42.5,8,5
444,0,43.0,8,5
444,0,43.5,8,5
450,0,44.0,8,5
474,0,44.5,8,5
474,0,45.0,8,5
474,0,45.5,8,5
486,0,46.0,8,5
486,0,46.5,8,5
492,0,47.0,8,5
492,0,47.5,8,5
522,0,48.0,8,5
522,0,48.5,8,5
522,0,49.0,8,5
528,0,49.5,8,5
528,0,50.0,8,5
528,0,50.5,8,5
528,0,51.0,8,5
528,0,51.5,8,5
528,0,52.0,8,5
528,0,52.5,8,5
528,0,53.0,8,5
528,0,53.5,8,5
528,0,54.0,8,5
528,0,54.5,8,5
528,0,55.0,8,5
528,0,55.5,8,5
528,0,56.0,8,5
528,0,56.5,8,5
528,0,57.0,8,5
528,0,57.5,8,5
528,0,58.0,8,5
528,0,58.5,8,5
528,0,59.0,8,5
528,0,59.5,8,5
528,0,60.0,8,5
528,0,60.5,8,5
534,0,61.0,8,5
540,0,61.5,8,5
540,0,62.0,8,5
552,0,62.5,8,5
570,0,63.0,8,5
588,0,63.5,8,5
600,0,64.0,8,5
600,0,64.5,8,5
606,0,65.0,8,5
618,0,65.5,8,5
624,0,66.0,8,5
624,0,66.5,8,5
624,0,67.0,8,5
624,0,67.5,8,5
648,0,68.0,8,5
648,0,68.5,8,5
648,0,69.0,8,5
648,0,69.5,8,5
648,0,70.0,8,5
660,0,70.5,8,5
660,0,71.0,8,5
660,0,71.5,8,5
690,0,72.0,8,5
690,0,72.5,8,5
696,0,73.0,8,5
696,0,73.5,8,5
720,0,74.0,8,5
726,0,74.5,8,5
732,0,75.0,8,5
732,0,75.5,8,5
756,0,76.0,8,5
774,0,76.5,8,5
774,0,77.0,8,5
780,0,77.5,8,5
780,0,78.0,8,5
780,0,78.5,8,5
780,0,79.0,8,5
804,0,79.5,8,5
822,0,80.0,8,5
828,0,80.5,8,5
828,0,81.0,8,5
840,0,81.5,8,5
840,0,82.0,8,5
846,0,82.5,8,5
846,0,83.0,8,5
846,0,83.5,8,5
846,0,84.0,8,5
846,0,84.5,8,5
846,0,85.0,8,5
846,0,85.5,8,5
852,0,86.0,8,5
852,0,86.5,8,5
852,0,87.0,8,5
852,0,87.5,8,5
858,0,88.0,8,5
858,0,88.5,8,5
870,0,89.0,8,5
870,0,89.5,8,5
870,0,90.0,8,5
876,0,90.5,8,5
876,0,91.0,8,5
876,0,91.5,8,5
876,0,92.0,8,5
