score,agent_id,time,user_id,round
102,0,47.0,35,6
42,1,47.0,35,6
102,0,47.5,35,6
42,1,47.5,35,6
108,0,48.0,35,6
42,1,48.0,35,6
108,0,48.5,35,6
42,1,48.5,35,6
108,0,49.0,35,6
42,1,49.0,35,6
108,0,49.5,35,6
42,1,49.5,35,6
108,0,50.0,35,6
42,1,50.0,35,6
108,0,50.5,35,6
42,1,50.5,35,6
108,0,51.0,35,6
42,1,51.0,35,6
108,0,51.5,35,6
42,1,51.5,35,6
108,0,52.0,35,6
42,1,52.0,35,6
108,0,52.5,35,6
42,1,52.5,35,6
150,0,53.0,35,6
42,1,53.0,35,6
150,0,53.5,35,6
42,1,53.5,35,6
150,0,54.0,35,6
42,1,54.0,35,6
150,0,54.5,35,6
42,1,54.5,35,6
150,0,55.0,35,6
42,1,55.0,35,6
150,0,55.5,35,6
42,1,55.5,35,6
150,0,56.0,35,6
42,1,56.0,35,6
150,0,56.5,35,6
42,1,56.5,35,6
150,0,57.0,35,6
42,1,57.0,35,6
150,0,57.5,35,6
42,1,57.5,35,6
150,0,58.0,35,6
42,1,58.0,35,6
150,0,58.5,35,6
42,1,58.5,35,6
150,0,59.0,35,6
42,1,59.0,35,6
150,0,59.5,35,6
42,1,59.5,35,6
150,0,60.0,35,6
42,1,60.0,35,6
150,0,60.5,35,6
42,1,60.5,35,6
150,0,61.0,35,6
42,1,61.0,35,6
150,0,61.5,35,6
42,1,61.5,35,6
156,0,62.0,35,6
42,1,62.0,35,6
180,0,62.5,35,6
42,1,62.5,35,6
204,0,63.0,35,6
42,1,63.0,35,6
204,0,63.5,35,6
42,1,63.5,35,6
204,0,64.0,35,6
42,1,64.0,35,6
204,0,64.5,35,6
42,1,64.5,35,6
204,0,65.0,35,6
42,1,65.0,35,6
204,0,65.5,35,6
42,1,65.5,35,6
204,0,66.0,35,6
42,1,66.0,35,6
222,0,66.5,35,6
42,1,66.5,35,6
234,0,67.0,35,6
42,1,67.0,35,6
234,0,67.5,35,6
42,1,67.5,35,6
234,0,68.0,35,6
42,1,68.0,35,6
234,0,68.5,35,6
42,1,68.5,35,6
234,0,69.0,35,6
42,1,69.0,35,6
234,0,69.5,35,6
42,1,69.5,35,6
234,0,70.0,35,6
42,1,70.0,35,6
234,0,70.5,35,6
42,1,70.5,35,6
270,0,71.0,35,6
48,1,71.0,35,6
270,0,71.5,35,6
60,1,71.5,35,6
270,0,72.0,35,6
60,1,72.0,35,6
270,0,72.5,35,6
60,1,72.5,35,6
270,0,73.0,35,6
60,1,73.0,35,6
270,0,73.5,35,6
60,1,73.5,35,6
270,0,74.0,35,6
60,1,74.0,35,6
270,0,74.5,35,6
60,1,74.5,35,6
270,0,75.0,35,6
60,1,75.0,35,6
276,0,75.5,35,6
60,1,75.5,35,6
276,0,76.0,35,6
60,1,76.0,35,6
300,0,76.5,35,6
60,1,76.5,35,6
300,0,77.0,35,6
60,1,77.0,35,6
342,0,77.5,35,6
60,1,77.5,35,6
342,0,78.0,35,6
60,1,78.0,35,6
342,0,78.5,35,6
60,1,78.5,35,6
342,0,79.0,35,6
60,1,79.0,35,6
342,0,79.5,35,6
60,1,79.5,35,6
342,0,80.0,35,6
60,1,80.0,35,6
342,0,80.5,35,6
60,1,80.5,35,6
342,0,81.0,35,6
60,1,81.0,35,6
342,0,81.5,35,6
60,1,81.5,35,6
342,0,82.0,35,6
60,1,82.0,35,6
342,0,82.5,35,6
60,1,82.5,35,6
342,0,83.0,35,6
60,1,83.0,35,6
342,0,83.5,35,6
60,1,83.5,35,6
342,0,84.0,35,6
60,1,84.0,35,6
342,0,84.5,35,6
60,1,84.5,35,6
366,0,85.0,35,6
60,1,85.0,35,6
366,0,85.5,35,6
72,1,85.5,35,6
366,0,86.0,35,6
84,1,86.0,35,6
366,0,86.5,35,6
84,1,86.5,35,6
408,0,87.0,35,6
84,1,87.0,35,6
408,0,87.5,35,6
90,1,87.5,35,6
408,0,88.0,35,6
90,1,88.0,35,6
408,0,88.5,35,6
90,1,88.5,35,6
480,0,89.0,35,6
90,1,89.0,35,6
480,0,89.5,35,6
90,1,89.5,35,6
480,0,90.0,35,6
90,1,90.0,35,6
480,0,90.5,35,6
96,1,90.5,35,6
480,0,91.0,35,6
96,1,91.0,35,6
480,0,91.5,35,6
96,1,91.5,35,6
480,0,92.0,35,6
96,1,92.0,35,6
480,0,92.5,35,6
96,1,92.5,35,6
480,0,93.0,35,6
96,1,93.0,35,6
480,0,93.5,35,6
96,1,93.5,35,6
480,0,94.0,35,6
96,1,94.0,35,6
480,0,94.5,35,6
96,1,94.5,35,6
486,0,95.0,35,6
96,1,95.0,35,6
486,0,95.5,35,6
96,1,95.5,35,6
486,0,96.0,35,6
96,1,96.0,35,6
486,0,96.5,35,6
96,1,96.5,35,6
486,0,97.0,35,6
96,1,97.0,35,6
486,0,97.5,35,6
96,1,97.5,35,6
486,0,98.0,35,6
96,1,98.0,35,6
486,0,98.5,35,6
96,1,98.5,35,6
486,0,99.0,35,6
96,1,99.0,35,6
486,0,99.5,35,6
102,1,99.5,35,6
486,0,100.0,35,6
102,1,100.0,35,6
0,0,0.5,38,7
0,1,0.5,38,7
0,0,1.0,38,7
0,1,1.0,38,7
0,0,1.5,38,7
0,1,1.5,38,7
0,0,2.0,38,7
0,1,2.0,38,7
0,0,2.5,38,7
0,1,2.5,38,7
0,0,3.0,38,7
0,1,3.0,38,7
0,0,3.5,38,7
0,1,3.5,38,7
0,0,4.0,38,7
0,1,4.0,38,7
0,0,4.5,38,7
0,1,4.5,38,7
0,0,5.0,38,7
0,1,5.0,38,7
0,0,5.5,38,7
0,1,5.5,38,7
0,0,6.0,38,7
0,1,6.0,38,7
0,0,6.5,38,7
0,1,6.5,38,7
0,0,7.0,38,7
0,1,7.0,38,7
0,0,7.5,38,7
0,1,7.5,38,7
30,0,8.0,38,7
0,1,8.0,38,7
30,0,8.5,38,7
0,1,8.5,38,7
30,0,9.0,38,7
0,1,9.0,38,7
30,0,9.5,38,7
0,1,9.5,38,7
30,0,10.0,38,7
0,1,10.0,38,7
60,0,10.5,38,7
6,1,10.5,38,7
60,0,11.0,38,7
6,1,11.0,38,7
66,0,11.5,38,7
6,1,11.5,38,7
66,0,12.0,38,7
6,1,12.0,38,7
66,0,12.5,38,7
6,1,12.5,38,7
78,0,13.0,38,7
6,1,13.0,38,7
78,0,13.5,38,7
6,1,13.5,38,7
78,0,14.0,38,7
6,1,14.0,38,7
78,0,14.5,38,7
6,1,14.5,38,7
78,0,15.0,38,7
6,1,15.0,38,7
78,0,15.5,38,7
12,1,15.5,38,7
78,0,16.0,38,7
12,1,16.0,38,7
78,0,16.5,38,7
12,1,16.5,38,7
78,0,17.0,38,7
12,1,17.0,38,7
78,0,17.5,38,7
12,1,17.5,38,7
78,0,18.0,38,7
12,1,18.0,38,7
78,0,18.5,38,7
12,1,18.5,38,7
78,0,19.0,38,7
12,1,19.0,38,7
78,0,19.5,38,7
12,1,19.5,38,7
78,0,20.0,38,7
12,1,20.0,38,7
78,0,20.5,38,7
12,1,20.5,38,7
78,0,21.0,38,7
12,1,21.0,38,7
78,0,21.5,38,7
12,1,21.5,38,7
78,0,22.0,38,7
18,1,22.0,38,7
78,0,22.5,38,7
18,1,22.5,38,7
78,0,23.0,38,7
18,1,23.0,38,7
78,0,23.5,38,7
18,1,23.5,38,7
78,0,24.0,38,7
18,1,24.0,38,7
78,0,24.5,38,7
18,1,24.5,38,7
78,0,25.0,38,7
18,1,25.0,38,7
78,0,25.5,38,7
18,1,25.5,38,7
78,0,26.0,38,7
24,1,26.0,38,7
78,0,26.5,38,7
24,1,26.5,38,7
78,0,27.0,38,7
24,1,27.0,38,7
78,0,27.5,38,7
24,1,27.5,38,7
78,0,28.0,38,7
30,1,28.0,38,7
78,0,28.5,38,7
30,1,28.5,38,7
78,0,29.0,38,7
30,1,29.0,38,7
78,0,29.5,38,7
30,1,29.5,38,7
78,0,30.0,38,7
30,1,30.0,38,7
78,0,30.5,38,7
30,1,30.5,38,7
78,0,31.0,38,7
30,1,31.0,38,7
78,0,31.5,38,7
30,1,31.5,38,7
78,0,32.0,38,7
30,1,32.0,38,7
78,0,32.5,38,7
30,1,32.5,38,7
78,0,33.0,38,7
30,1,33.0,38,7
78,0,33.5,38,7
30,1,33.5,38,7
78,0,34.0,38,7
30,1,34.0,38,7
78,0,34.5,38,7
30,1,34.5,38,7
78,0,35.0,38,7
30,1,35.0,38,7
78,0,35.5,38,7
30,1,35.5,38,7
78,0,36.0,38,7
30,1,36.0,38,7
96,0,36.5,38,7
36,1,36.5,38,7
96,0,37.0,38,7
42,1,37.0,38,7
96,0,37.5,38,7
54,1,37.5,38,7
96,0,38.0,38,7
54,1,38.0,38,7
102,0,38.5,38,7
54,1,38.5,38,7
102,0,39.0,38,7
54,1,39.0,38,7
102,0,39.5,38,7
54,1,39.5,38,7
138,0,40.0,38,7
54,1,40.0,38,7
138,0,40.5,38,7
54,1,40.5,38,7
144,0,41.0,38,7
54,1,41.0,38,7
144,0,41.5,38,7
54,1,41.5,38,7
144,0,42.0,38,7
54,1,42.0,38,7
186,0,42.5,38,7
54,1,42.5,38,7
186,0,43.0,38,7
54,1,43.0,38,7
186,0,43.5,38,7
54,1,43.5,38,7
186,0,44.0,38,7
54,1,44.0,38,7
186,0,44.5,38,7
54,1,44.5,38,7
186,0,45.0,38,7
54,1,45.0,38,7
186,0,45.5,38,7
54,1,45.5,38,7
186,0,46.0,38,7
54,1,46.0,38,7
204,0,46.5,38,7
54,1,46.5,38,7
204,0,47.0,38,7
54,1,47.0,38,7
204,0,47.5,38,7
54,1,47.5,38,7
240,0,48.0,38,7
54,1,48.0,38,7
240,0,48.5,38,7
54,1,48.5,38,7
240,0,49.0,38,7
54,1,49.0,38,7
240,0,49.5,38,7
54,1,49.5,38,7
240,0,50.0,38,7
54,1,50.0,38,7
240,0,50.5,38,7
54,1,50.5,38,7
240,0,51.0,38,7
54,1,51.0,38,7
276,0,51.5,38,7
54,1,51.5,38,7
276,0,52.0,38,7
54,1,52.0,38,7
276,0,52.5,38,7
54,1,52.5,38,7
276,0,53.0,38,7
54,1,53.0,38,7
276,0,53.5,38,7
54,1,53.5,38,7
276,0,54.0,38,7
54,1,54.0,38,7
276,0,54.5,38,7
54,1,54.5,38,7
276,0,55.0,38,7
54,1,55.0,38,7
276,0,55.5,38,7
60,1,55.5,38,7
276,0,56.0,38,7
60,1,56.0,38,7
276,0,56.5,38,7
60,1,56.5,38,7
276,0,57.0,38,7
60,1,57.0,38,7
276,0,57.5,38,7
60,1,57.5,38,7
300,0,58.0,38,7
60,1,58.0,38,7
318,0,58.5,38,7
60,1,58.5,38,7
330,0,59.0,38,7
66,1,59.0,38,7
330,0,59.5,38,7
66,1,59.5,38,7
336,0,60.0,38,7
66,1,60.0,38,7
336,0,60.5,38,7
66,1,60.5,38,7
336,0,61.0,38,7
78,1,61.0,38,7
336,0,61.5,38,7
90,1,61.5,38,7
336,0,62.0,38,7
96,1,62.0,38,7
336,0,62.5,38,7
96,1,62.5,38,7
336,0,63.0,38,7
102,1,63.0,38,7
336,0,63.5,38,7
102,1,63.5,38,7
336,0,64.0,38,7
102,1,64.0,38,7
402,0,64.5,38,7
102,1,64.5,38,7
402,0,65.0,38,7
102,1,65.0,38,7
402,0,65.5,38,7
102,1,65.5,38,7
402,0,66.0,38,7
102,1,66.0,38,7
420,0,66.5,38,7
102,1,66.5,38,7
426,0,67.0,38,7
102,1,67.0,38,7
426,0,67.5,38,7
102,1,67.5,38,7
426,0,68.0,38,7
102,1,68.0,38,7
426,0,68.5,38,7
102,1,68.5,38,7
426,0,69.0,38,7
102,1,69.0,38,7
426,0,69.5,38,7
102,1,69.5,38,7
426,0,70.0,38,7
102,1,70.0,38,7
426,0,70.5,38,7
102,1,70.5,38,7
426,0,71.0,38,7
102,1,71.0,38,7
426,0,71.5,38,7
102,1,71.5,38,7
426,0,72.0,38,7
102,1,72.0,38,7
426,0,72.5,38,7
102,1,72.5,38,7
426,0,73.0,38,7
102,1,73.0,38,7
426,0,73.5,38,7
102,1,73.5,38,7
426,0,74.0,38,7
102,1,74.0,38,7
426,0,74.5,38,7
102,1,74.5,38,7
426,0,75.0,38,7
102,1,75.0,38,7
426,0,75.5,38,7
102,1,75.5,38,7
426,0,76.0,38,7
102,1,76.0,38,7
426,0,76.5,38,7
102,1,76.5,38,7
426,0,77.0,38,7
102,1,77.0,38,7
426,0,77.5,38,7
102,1,77.5,38,7
426,0,78.0,38,7
102,1,78.0,38,7
426,0,78.5,38,7
102,1,78.5,38,7
444,0,79.0,38,7
102,1,79.0,38,7
444,0,79.5,38,7
102,1,79.5,38,7
444,0,80.0,38,7
102,1,80.0,38,7
444,0,80.5,38,7
102,1,80.5,38,7
444,0,81.0,38,7
102,1,81.0,38,7
450,0,81.5,38,7
102,1,81.5,38,7
450,0,82.0,38,7
102,1,82.0,38,7
450,0,82.5,38,7
114,1,82.5,38,7
450,0,83.0,38,7
120,1,83.0,38,7
456,0,83.5,38,7
120,1,83.5,38,7
462,0,84.0,38,7
120,1,84.0,38,7
498,0,84.5,38,7
120,1,84.5,38,7
498,0,85.0,38,7
126,1,85.0,38,7
498,0,85.5,38,7
126,1,85.5,38,7
540,0,86.0,38,7
126,1,86.0,38,7
540,0,86.5,38,7
126,1,86.5,38,7
540,0,87.0,38,7
132,1,87.0,38,7
540,0,87.5,38,7
132,1,87.5,38,7
540,0,88.0,38,7
132,1,88.0,38,7
540,0,88.5,38,7
132,1,88.5,38,7
540,0,89.0,38,7
132,1,89.0,38,7
540,0,89.5,38,7
138,1,89.5,38,7
540,0,90.0,38,7
144,1,90.0,38,7
540,0,90.5,38,7
150,1,90.5,38,7
546,0,91.0,38,7
150,1,91.0,38,7
558,0,91.5,38,7
150,1,91.5,38,7
570,0,92.0,38,7
150,1,92.0,38,7
576,0,92.5,38,7
150,1,92.5,38,7
576,0,93.0,38,7
150,1,93.0,38,7
576,0,93.5,38,7
150,1,93.5,38,7
576,0,94.0,38,7
150,1,94.0,38,7
576,0,94.5,38,7
150,1,94.5,38,7
576,0,95.0,38,7
150,1,95.0,38,7
636,0,95.5,38,7
150,1,95.5,38,7
636,0,96.0,38,7
150,1,96.0,38,7
636,0,96.5,38,7
150,1,96.5,38,7
636,0,97.0,38,7
150,1,97.0,38,7
684,0,97.5,38,7
150,1,97.5,38,7
690,0,98.0,38,7
150,1,98.0,38,7
738,0,98.5,38,7
150,1,98.5,38,7
744,0,99.0,38,7
150,1,99.0,38,7
744,0,99.5,38,7
150,1,99.5,38,7
744,0,100.0,38,7
150,1,100.0,38,7
0,0,0.5,47,8
0,1,0.5,47,8
0,0,1.0,47,8
0,1,1.0,47,8
0,0,1.5,47,8
0,1,1.5,47,8
0,0,2.0,47,8
0,1,2.0,47,8
6,0,2.5,47,8
0,1,2.5,47,8
6,0,3.0,47,8
6,1,3.0,47,8
6,0,3.5,47,8
6,1,3.5,47,8
6,0,4.0,47,8
6,1,4.0,47,8
6,0,4.5,47,8
6,1,4.5,47,8
6,0,5.0,47,8
6,1,5.0,47,8
12,0,5.5,47,8
6,1,5.5,47,8
12,0,6.0,47,8
6,1,6.0,47,8
12,0,6.5,47,8
6,1,6.5,47,8
30,0,7.0,47,8
6,1,7.0,47,8
30,0,7.5,47,8
6,1,7.5,47,8
30,0,8.0,47,8
12,1,8.0,47,8
30,0,8.5,47,8
12,1,8.5,47,8
30,0,9.0,47,8
12,1,9.0,47,8
30,0,9.5,47,8
12,1,9.5,47,8
30,0,10.0,47,8
12,1,10.0,47,8
36,0,10.5,47,8
12,1,10.5,47,8
36,0,11.0,47,8
12,1,11.0,47,8
36,0,11.5,47,8
12,1,11.5,47,8
36,0,12.0,47,8
12,1,12.0,47,8
42,0,12.5,47,8
12,1,12.5,47,8
48,0,13.0,47,8
12,1,13.0,47,8
54,0,13.5,47,8
12,1,13.5,47,8
60,0,14.0,47,8
12,1,14.0,47,8
60,0,14.5,47,8
12,1,14.5,47,8
60,0,15.0,47,8
12,1,15.0,47,8
66,0,15.5,47,8
12,1,15.5,47,8
66,0,16.0,47,8
12,1,16.0,47,8
66,0,16.5,47,8
12,1,16.5,47,8
78,0,17.0,47,8
12,1,17.0,47,8
78,0,17.5,47,8
12,1,17.5,47,8
78,0,18.0,47,8
12,1,18.0,47,8
78,0,18.5,47,8
12,1,18.5,47,8
78,0,19.0,47,8
12,1,19.0,47,8
78,0,19.5,47,8
12,1,19.5,47,8
78,0,20.0,47,8
12,1,20.0,47,8
78,0,20.5,47,8
12,1,20.5,47,8
78,0,21.0,47,8
12,1,21.0,47,8
78,0,21.5,47,8
12,1,21.5,47,8
78,0,22.0,47,8
12,1,22.0,47,8
78,0,22.5,47,8
12,1,22.5,47,8
78,0,23.0,47,8
12,1,23.0,47,8
78,0,23.5,47,8
12,1,23.5,47,8
78,0,24.0,47,8
12,1,24.0,47,8
102,0,24.5,47,8
12,1,24.5,47,8
102,0,25.0,47,8
12,1,25.0,47,8
102,0,25.5,47,8
18,1,25.5,47,8
102,0,26.0,47,8
18,1,26.0,47,8
102,0,26.5,47,8
18,1,26.5,47,8
102,0,27.0,47,8
18,1,27.0,47,8
102,0,27.5,47,8
18,1,27.5,47,8
102,0,28.0,47,8
36,1,28.0,47,8
102,0,28.5,47,8
42,1,28.5,47,8
102,0,29.0,47,8
42,1,29.0,47,8
102,0,29.5,47,8
54,1,29.5,47,8
114,0,30.0,47,8
54,1,30.0,47,8
114,0,30.5,47,8
54,1,30.5,47,8
114,0,31.0,47,8
54,1,31.0,47,8
120,0,31.5,47,8
54,1,31.5,47,8
126,0,32.0,47,8
54,1,32.0,47,8
132,0,32.5,47,8
54,1,32.5,47,8
132,0,33.0,47,8
54,1,33.0,47,8
138,0,33.5,47,8
54,1,33.5,47,8
138,0,34.0,47,8
54,1,34.0,47,8
138,0,34.5,47,8
54,1,34.5,47,8
144,0,35.0,47,8
54,1,35.0,47,8
144,0,35.5,47,8
54,1,35.5,47,8
144,0,36.0,47,8
54,1,36.0,47,8
144,0,36.5,47,8
54,1,36.5,47,8
144,0,37.0,47,8
54,1,37.0,47,8
144,0,37.5,47,8
66,1,37.5,47,8
144,0,38.0,47,8
66,1,38.0,47,8
144,0,38.5,47,8
72,1,38.5,47,8
144,0,39.0,47,8
72,1,39.0,47,8
144,0,39.5,47,8
72,1,39.5,47,8
144,0,40.0,47,8
72,1,40.0,47,8
144,0,40.5,47,8
72,1,40.5,47,8
150,0,41.0,47,8
78,1,41.0,47,8
150,0,41.5,47,8
78,1,41.5,47,8
150,0,42.0,47,8
84,1,42.0,47,8
168,0,42.5,47,8
90,1,42.5,47,8
168,0,43.0,47,8
90,1,43.0,47,8
180,0,43.5,47,8
90,1,43.5,47,8
180,0,44.0,47,8
90,1,44.0,47,8
180,0,44.5,47,8
90,1,44.5,47,8
180,0,45.0,47,8
90,1,45.0,47,8
180,0,45.5,47,8
90,1,45.5,47,8
180,0,46.0,47,8
90,1,46.0,47,8
180,0,46.5,47,8
90,1,46.5,47,8
180,0,47.0,47,8
90,1,47.0,47,8
180,0,47.5,47,8
90,1,47.5,47,8
180,0,48.0,47,8
90,1,48.0,47,8
180,0,48.5,47,8
90,1,48.5,47,8
180,0,49.0,47,8
102,1,49.0,47,8
180,0,49.5,47,8
114,1,49.5,47,8
180,0,50.0,47,8
120,1,50.0,47,8
180,0,50.5,47,8
120,1,50.5,47,8
180,0,51.0,47,8
120,1,51.0,47,8
180,0,51.5,47,8
120,1,51.5,47,8
180,0,52.0,47,8
120,1,52.0,47,8
180,0,52.5,47,8
120,1,52.5,47,8
180,0,53.0,47,8
120,1,53.0,47,8
180,0,53.5,47,8
120,1,53.5,47,8
180,0,54.0,47,8
120,1,54.0,47,8
180,0,54.5,47,8
120,1,54.5,47,8
180,0,55.0,47,8
120,1,55.0,47,8
180,0,55.5,47,8
120,1,55.5,47,8
180,0,56.0,47,8
120,1,56.0,47,8
180,0,56.5,47,8
120,1,56.5,47,8
180,0,57.0,47,8
120,1,57.0,47,8
180,0,57.5,47,8
126,1,57.5,47,8
180,0,58.0,47,8
138,1,58.0,47,8
180,0,58.5,47,8
144,1,58.5,47,8
180,0,59.0,47,8
144,1,59.0,47,8
180,0,59.5,47,8
144,1,59.5,47,8
180,0,60.0,47,8
144,1,60.0,47,8
180,0,60.5,47,8
150,1,60.5,47,8
180,0,61.0,47,8
150,1,61.0,47,8
180,0,61.5,47,8
150,1,61.5,47,8
180,0,62.0,47,8
150,1,62.0,47,8
186,0,62.5,47,8
150,1,62.5,47,8
198,0,63.0,47,8
150,1,63.0,47,8
216,0,63.5,47,8
150,1,63.5,47,8
234,0,64.0,47,8
150,1,64.0,47,8
234,0,64.5,47,8
150,1,64.5,47,8
252,0,65.0,47,8
150,1,65.0,47,8
276,0,65.5,47,8
150,1,65.5,47,8
288,0,66.0,47,8
150,1,66.0,47,8
288,0,66.5,47,8
150,1,66.5,47,8
288,0,67.0,47,8
150,1,67.0,47,8
288,0,67.5,47,8
150,1,67.5,47,8
288,0,68.0,47,8
150,1,68.0,47,8
288,0,68.5,47,8
150,1,68.5,47,8
294,0,69.0,47,8
150,1,69.0,47,8
306,0,69.5,47,8
150,1,69.5,47,8
318,0,70.0,47,8
150,1,70.0,47,8
318,0,70.5,47,8
150,1,70.5,47,8
324,0,71.0,47,8
150,1,71.0,47,8
348,0,71.5,47,8
150,1,71.5,47,8
360,0,72.0,47,8
150,1,72.0,47,8
366,0,72.5,47,8
150,1,72.5,47,8
366,0,73.0,47,8
150,1,73.0,47,8
366,0,73.5,47,8
150,1,73.5,47,8
372,0,74.0,47,8
150,1,74.0,47,8
372,0,74.5,47,8
150,1,74.5,47,8
372,0,75.0,47,8
150,1,75.0,47,8
378,0,75.5,47,8
156,1,75.5,47,8
378,0,76.0,47,8
156,1,76.0,47,8
378,0,76.5,47,8
156,1,76.5,47,8
378,0,77.0,47,8
156,1,77.0,47,8
378,0,77.5,47,8
156,1,77.5,47,8
378,0,78.0,47,8
156,1,78.0,47,8
378,0,78.5,47,8
156,1,78.5,47,8
378,0,79.0,47,8
156,1,79.0,47,8
378,0,79.5,47,8
156,1,79.5,47,8
378,0,80.0,47,8
162,1,80.0,47,8
378,0,80.5,47,8
162,1,80.5,47,8
378,0,81.0,47,8
162,1,81.0,47,8
378,0,81.5,47,8
162,1,81.5,47,8
378,0,82.0,47,8
162,1,82.0,47,8
390,0,82.5,47,8
162,1,82.5,47,8
396,0,83.0,47,8
162,1,83.0,47,8
396,0,83.5,47,8
180,1,83.5,47,8
408,0,84.0,47,8
180,1,84.0,47,8
420,0,84.5,47,8
180,1,84.5,47,8
426,0,85.0,47,8
180,1,85.0,47,8
426,0,85.5,47,8
180,1,85.5,47,8
444,0,86.0,47,8
180,1,86.0,47,8
456,0,86.5,47,8
186,1,86.5,47,8
468,0,87.0,47,8
186,1,87.0,47,8
468,0,87.5,47,8
186,1,87.5,47,8
474,0,88.0,47,8
186,1,88.0,47,8
474,0,88.5,47,8
192,1,88.5,47,8
486,0,89.0,47,8
192,1,89.0,47,8
498,0,89.5,47,8
192,1,89.5,47,8
498,0,90.0,47,8
192,1,90.0,47,8
498,0,90.5,47,8
192,1,90.5,47,8
510,0,91.0,47,8
192,1,91.0,47,8
522,0,91.5,47,8
192,1,91.5,47,8
522,0,92.0,47,8
192,1,92.0,47,8
522,0,92.5,47,8
192,1,92.5,47,8
528,0,93.0,47,8
192,1,93.0,47,8
600,0,93.5,47,8
192,1,93.5,47,8
600,0,94.0,47,8
192,1,94.0,47,8
600,0,94.5,47,8
192,1,94.5,47,8
600,0,95.0,47,8
192,1,95.0,47,8
624,0,95.5,47,8
192,1,95.5,47,8
630,0,96.0,47,8
192,1,96.0,47,8
642,0,96.5,47,8
192,1,96.5,47,8
642,0,97.0,47,8
192,1,97.0,47,8
642,0,97.5,47,8
192,1,97.5,47,8
642,0,98.0,47,8
192,1,98.0,47,8
642,0,98.5,47,8
192,1,98.5,47,8
642,0,99.0,47,8
192,1,99.0,47,8
642,0,99.5,47,8
192,1,99.5,47,8
642,0,100.0,47,8
192,1,100.0,47,8
0,0,0.5,48,5
0,0,1.0,48,5
0,0,1.5,48,5
0,0,2.0,48,5
0,0,2.5,48,5
6,0,3.0,48,5
6,0,3.5,48,5
12,0,4.0,48,5
12,0,4.5,48,5
12,0,5.0,48,5
12,0,5.5,48,5
12,0,6.0,48,5
12,0,6.5,48,5
12,0,7.0,48,5
12,0,7.5,48,5
12,0,8.0,48,5
12,0,8.5,48,5
12,0,9.0,48,5
12,0,9.5,48,5
12,0,10.0,48,5
12,0,10.5,48,5
12,0,11.0,48,5
12,0,11.5,48,5
12,0,12.0,48,5
12,0,12.5,48,5
12,0,13.0,48,5
12,0,13.5,48,5
12,0,14.0,48,5
12,0,14.5,48,5
12,0,15.0,48,5
12,0,15.5,48,5
12,0,16.0,48,5
12,0,16.5,48,5
12,0,17.0,48,5
12,0,17.5,48,5
12,0,18.0,48,5
12,0,18.5,48,5
12,0,19.0,48,5
12,0,19.5,48,5
12,0,20.0,48,5
12,0,20.5,48,5
12,0,21.0,48,5
12,0,21.5,48,5
24,0,22.0,48,5
24,0,22.5,48,5
24,0,23.0,48,5
24,0,23.5,48,5
24,0,24.0,48,5
24,0,24.5,48,5
24,0,25.0,48,5
24,0,25.5,48,5
24,0,26.0,48,5
24,0,26.5,48,5
24,0,27.0,48,5
24,0,27.5,48,5
36,0,28.0,48,5
42,0,28.5,48,5
42,0,29.0,48,5
42,0,29.5,48,5
66,0,30.0,48,5
72,0,30.5,48,5
72,0,31.0,48,5
72,0,31.5,48,5
72,0,32.0,48,5
72,0,32.5,48,5
72,0,33.0,48,5
72,0,33.5,48,5
72,0,34.0,48,5
72,0,34.5,48,5
72,0,35.0,48,5
72,0,35.5,48,5
72,0,36.0,48,5
72,0,36.5,48,5
72,0,37.0,48,5
72,0,37.5,48,5
72,0,38.0,48,5
72,0,38.5,48,5
72,0,39.0,48,5
72,0,39.5,48,5
72,0,40.0,48,5
72,0,40.5,48,5
72,0,41.0,48,5
72,0,41.5,48,5
72,0,42.0,48,5
72,0,42.5,48,5
72,0,43.0,48,5
72,0,43.5,48,5
72,0,44.0,48,5
72,0,44.5,48,5
72,0,45.0,48,5
72,0,45.5,48,5
72,0,46.0,48,5
72,0,46.5,48,5
72,0,47.0,48,5
72,0,47.5,48,5
72,0,48.0,48,5
72,0,48.5,48,5
72,0,49.0,48,5
72,0,49.5,48,5
72,0,50.0,48,5
72,0,50.5,48,5
78,0,51.0,48,5
84,0,51.5,48,5
126,0,52.0,48,5
132,0,52.5,48,5
138,0,53.0,48,5
138,0,53.5,48,5
138,0,54.0,48,5
138,0,54.5,48,5
138,0,55.0,48,5
138,0,55.5,48,5
138,0,56.0,48,5
138,0,56.5,48,5
138,0,57.0,48,5
138,0,57.5,48,5
138,0,58.0,48,5
138,0,58.5,48,5
138,0,59.0,48,5
138,0,59.5,48,5
144,0,60.0,48,5
144,0,60.5,48,5
144,0,61.0,48,5
144,0,61.5,48,5
144,0,62.0,48,5
144,0,62.5,48,5
144,0,63.0,48,5
144,0,63.5,48,5
144,0,64.0,48,5
144,0,64.5,48,5
144,0,65.0,48,5
144,0,65.5,48,5
144,0,66.0,48,5
150,0,66.5,48,5
150,0,67.0,48,5
150,0,67.5,48,5
150,0,68.0,48,5
150,0,68.5,48,5
150,0,69.0,48,5
150,0,69.5,48,5
150,0,70.0,48,5
150,0,70.5,48,5
150,0,71.0,48,5
150,0,71.5,48,5
150,0,72.0,48,5
150,0,72.5,48,5
150,0,73.0,48,5
150,0,73.5,48,5
150,0,74.0,48,5
150,0,74.5,48,5
150,0,75.0,48,5
150,0,75.5,48,5
